"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1010596659515019264","x1355124848293535746",2021-01-29 12:05:15,"AmDimples","For better outcomes one should start saving and investing as early as possible

#MasterWaysBrandLaunch https://t.co/iJbpb44k5t","Twitter for Android",102,,,,FALSE,FALSE,0,9,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5e3KdXYAAvZxq.jpg","https://t.co/iJbpb44k5t","https://twitter.com/AmDimples/status/1355124848293535746/photo/1","photo","http://pbs.twimg.com/media/Es5e3KdXYAAvZxq.jpg","https://t.co/iJbpb44k5t","https://twitter.com/AmDimples/status/1355124848293535746/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355124848293535746","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355158765725765633",2021-01-29 14:20:02,"AmDimples","So much to learn from today's launch “Masterways is like a family to me” - Mr. Joseph Gethenji, client 

#MasterwaysBrandLaunch https://t.co/Oi7jR9EqfN","Twitter for Android",151,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es54NRBXcAkWp5r.jpg","https://t.co/Oi7jR9EqfN","https://twitter.com/MasterwaysRE/status/1355152719275810818/photo/1","photo","http://pbs.twimg.com/media/Es54NRBXcAkWp5r.jpg","https://t.co/Oi7jR9EqfN","https://twitter.com/MasterwaysRE/status/1355152719275810818/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355158765725765633","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355119861131849730",2021-01-29 11:45:26,"AmDimples","The host of @MasterwaysRE's Brand Launch Mr. Bashir and the Company's CEO ..Join the conversation

#MasterwaysBrandLaunch https://t.co/ulBC7IEhgj","Twitter for Android",145,,,,FALSE,FALSE,2,7,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/ulBC7IEhgj","https://twitter.com/KaIekeh/status/1355118267321475073/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/ulBC7IEhgj","https://twitter.com/KaIekeh/status/1355118267321475073/video/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355119861131849730","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355165945677938688",2021-01-29 14:48:33,"AmDimples","@RJerop_ Meeting demands of your customers #MasterWaysBrandLaunch","Twitter for Android",56,"x1355164554691543040","x2561714864","RJerop_",FALSE,FALSE,0,0,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,"x2561714864","RJerop_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355165945677938688","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355112545309384706",2021-01-29 11:16:22,"AmDimples","Join this virtually event of  @MasterwaysRE will be rebranding to new identity today 
#MasterwaysBrandLaunch https://t.co/5mzduHqSvj","Twitter for Android",132,,,,FALSE,FALSE,0,5,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5RHzNXcAcSLGk.jpg","https://t.co/5mzduHqSvj","https://twitter.com/The_Patrioticke/status/1355109746563555328/photo/1","photo","http://pbs.twimg.com/media/Es5RHzNXcAcSLGk.jpg","https://t.co/5mzduHqSvj","https://twitter.com/The_Patrioticke/status/1355109746563555328/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355112545309384706","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355125596372819975",2021-01-29 12:08:13,"AmDimples","Secure your Future as early as possible as an invester.. investment is the only great deal remaining in today's world

#MasterWaysBrandLaunch https://t.co/sjZitfGvUp","Twitter for Android",141,,,,FALSE,FALSE,0,2,,,"MasterWaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5fimoW4AIVsqk.jpg","https://t.co/sjZitfGvUp","https://twitter.com/AmDimples/status/1355125596372819975/photo/1","photo","http://pbs.twimg.com/media/Es5fimoW4AIVsqk.jpg","https://t.co/sjZitfGvUp","https://twitter.com/AmDimples/status/1355125596372819975/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355125596372819975","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355161224804233218",2021-01-29 14:29:48,"AmDimples","With the rising number of properties across the city their is a high demand for real estate and property managers
#MasterwaysBrandLaunch https://t.co/27Dz212DnS","Twitter for Android",160,,,,FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5UV9GWMAEFxhg.jpg","https://t.co/27Dz212DnS","https://twitter.com/RJerop_/status/1355113286707126278/photo/1","photo","http://pbs.twimg.com/media/Es5UV9GWMAEFxhg.jpg","https://t.co/27Dz212DnS","https://twitter.com/RJerop_/status/1355113286707126278/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355161224804233218","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355162244489883648",2021-01-29 14:33:51,"AmDimples","You will always get assistance for any kind of property you want to purchase be it residential or commercial property. #MasterwaysBrandLaunch https://t.co/z7ZIjJVdoI","Twitter for Android",165,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5hQcdXMAExc3q.jpg","https://t.co/z7ZIjJVdoI","https://twitter.com/courtynephilip/status/1355127487806795779/photo/1","photo","http://pbs.twimg.com/media/Es5hQcdXMAExc3q.jpg","https://t.co/z7ZIjJVdoI","https://twitter.com/courtynephilip/status/1355127487806795779/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355162244489883648","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355127780292366337",2021-01-29 12:16:54,"AmDimples","@EvyonK It's something we should talk about #MasterWaysBrandLaunch","Twitter for Android",58,"x1355122822562144257","x2908441477","EvyonK",FALSE,FALSE,0,1,,,"MasterWaysBrandLaunch",,,,,,,,,,,,,"x2908441477","EvyonK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355127780292366337","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355126387020099585",2021-01-29 12:11:22,"AmDimples","The company @MasterwaysRE has been in existence in Kenya since 1996 and has progressively been moving forward in giving real estate solutions to its clients and customers through various products and services, mainly within the Nairobi Metropolis.

#MasterwaysBrandLaunch https://t.co/KBNaKZLg2e","Twitter for Android",271,,,,FALSE,FALSE,0,5,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5gQyRWMAEBp0b.jpg","https://t.co/KBNaKZLg2e","https://twitter.com/AmDimples/status/1355126387020099585/photo/1","photo","http://pbs.twimg.com/media/Es5gQyRWMAEBp0b.jpg","https://t.co/KBNaKZLg2e","https://twitter.com/AmDimples/status/1355126387020099585/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355126387020099585","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355124337548918786",2021-01-29 12:03:13,"AmDimples","This plan involves analyzing your goals as an investor and your goals for the investment property. 
#MasterwaysBrandLaunch
https://t.co/ulBC7IEhgj","Twitter for Android",146,,,,FALSE,FALSE,0,8,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/ulBC7IEhgj","https://twitter.com/KaIekeh/status/1355118267321475073/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355117671055040513/pu/img/vlJAzh6i-1I4Y7P-.jpg","https://t.co/ulBC7IEhgj","https://twitter.com/KaIekeh/status/1355118267321475073/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355124337548918786","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x1010596659515019264","x1355113276045189122",2021-01-29 11:19:16,"AmDimples","Do you think that you are you an entrepreneur and you seek to invest your properties?
#MasterwaysBrandLaunch https://t.co/OOVQWiRUtQ","Twitter for Android",132,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5TDMTWMAMA4NN.jpg","https://t.co/OOVQWiRUtQ","https://twitter.com/Shedrack___/status/1355111974170931201/photo/1","photo","http://pbs.twimg.com/media/Es5TDMTWMAMA4NN.jpg","https://t.co/OOVQWiRUtQ","https://twitter.com/Shedrack___/status/1355111974170931201/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AmDimples/status/1355113276045189122","ATIENOOO","Kenya","//Digital media//Foodie//Photography //",,FALSE,28126,19072,11,63115,53820,2018-06-23 18:53:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1010596659515019264/1607265529",,"http://pbs.twimg.com/profile_images/1335594557405270016/mfkWywxK_normal.jpg"
"x467466542","x1355140927795453954",2021-01-29 13:09:09,"teddyeugene","For more information about @MasterwaysRE  check on their website https://t.co/jLsh4MeJVv 
#MasterwaysBrandLaunch https://t.co/TPNvpQlWwC","Twitter for Android",112,,,,FALSE,FALSE,0,0,,,"MasterwaysBrandLaunch",,"masterways.co.ke","https://t.co/jLsh4MeJVv","http://masterways.co.ke","http://pbs.twimg.com/media/Es5tfGSXYAEyg-t.jpg","https://t.co/TPNvpQlWwC","https://twitter.com/teddyeugene/status/1355140927795453954/photo/1","photo","http://pbs.twimg.com/media/Es5tfGSXYAEyg-t.jpg","https://t.co/TPNvpQlWwC","https://twitter.com/teddyeugene/status/1355140927795453954/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teddyeugene/status/1355140927795453954","The African Voice","Nairobi, Kenya","|Africa First| MA Development Communication|Voice Over Artist| Founder African Voice Book Club|Radio Presenter|Email:teddy.otieno@outlook.com","https://t.co/HBcLH6UIT2",FALSE,31302,2723,73,183913,11038,2012-01-18 14:11:06,TRUE,"https://t.co/HBcLH6UIT2","https://www.facebook.com/teddyeugeneotieno",,"https://pbs.twimg.com/profile_banners/467466542/1530034597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021404401175597056/clobRLab_normal.jpg"
"x467466542","x1355121503461847040",2021-01-29 11:51:58,"teddyeugene","@RJerop_ Low demand in the industry. One has to be very strategic to attract more clients. #MasterwaysBrandLaunch","Twitter for Android",104,"x1355118336439431168","x2561714864","RJerop_",FALSE,FALSE,0,1,,,"MasterwaysBrandLaunch",,,,,,,,,,,,,"x2561714864","RJerop_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teddyeugene/status/1355121503461847040","The African Voice","Nairobi, Kenya","|Africa First| MA Development Communication|Voice Over Artist| Founder African Voice Book Club|Radio Presenter|Email:teddy.otieno@outlook.com","https://t.co/HBcLH6UIT2",FALSE,31302,2723,73,183913,11038,2012-01-18 14:11:06,TRUE,"https://t.co/HBcLH6UIT2","https://www.facebook.com/teddyeugeneotieno",,"https://pbs.twimg.com/profile_banners/467466542/1530034597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021404401175597056/clobRLab_normal.jpg"
"x467466542","x1355133227544018946",2021-01-29 12:38:33,"teddyeugene","What are the factors to consider before setting rent rates on your property? @MasterwaysRE 
#MasterwaysBrandLaunch https://t.co/TAjrwv8r0X","Twitter for Android",114,,,,FALSE,FALSE,2,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5me0aXMAAVy8l.jpg","https://t.co/TAjrwv8r0X","https://twitter.com/teddyeugene/status/1355133227544018946/photo/1","photo","http://pbs.twimg.com/media/Es5me0aXMAAVy8l.jpg","https://t.co/TAjrwv8r0X","https://twitter.com/teddyeugene/status/1355133227544018946/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teddyeugene/status/1355133227544018946","The African Voice","Nairobi, Kenya","|Africa First| MA Development Communication|Voice Over Artist| Founder African Voice Book Club|Radio Presenter|Email:teddy.otieno@outlook.com","https://t.co/HBcLH6UIT2",FALSE,31302,2723,73,183913,11038,2012-01-18 14:11:06,TRUE,"https://t.co/HBcLH6UIT2","https://www.facebook.com/teddyeugeneotieno",,"https://pbs.twimg.com/profile_banners/467466542/1530034597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021404401175597056/clobRLab_normal.jpg"
"x467466542","x1355160709710151681",2021-01-29 14:27:45,"teddyeugene","25 years is a milestone achievement and it shows how stronger and better the industry is becoming.  #MasterwaysBrandLaunch https://t.co/PufAo6Euq8","Twitter for Android",122,,,,FALSE,FALSE,2,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5_egXXUAAiDiT.jpg","https://t.co/PufAo6Euq8","https://twitter.com/teddyeugene/status/1355160709710151681/photo/1","photo","http://pbs.twimg.com/media/Es5_egXXUAAiDiT.jpg","https://t.co/PufAo6Euq8","https://twitter.com/teddyeugene/status/1355160709710151681/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teddyeugene/status/1355160709710151681","The African Voice","Nairobi, Kenya","|Africa First| MA Development Communication|Voice Over Artist| Founder African Voice Book Club|Radio Presenter|Email:teddy.otieno@outlook.com","https://t.co/HBcLH6UIT2",FALSE,31302,2723,73,183913,11038,2012-01-18 14:11:06,TRUE,"https://t.co/HBcLH6UIT2","https://www.facebook.com/teddyeugeneotieno",,"https://pbs.twimg.com/profile_banners/467466542/1530034597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021404401175597056/clobRLab_normal.jpg"
"x467466542","x1355162027040399360",2021-01-29 14:32:59,"teddyeugene","What are the benefits of hiring a property manager instead of doing it personally?  #MasterwaysBrandLaunch https://t.co/45w9Auq52J","Twitter for Android",106,,,,FALSE,FALSE,1,0,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es6ArMfW4AIC75p.jpg","https://t.co/45w9Auq52J","https://twitter.com/teddyeugene/status/1355162027040399360/photo/1","photo","http://pbs.twimg.com/media/Es6ArMfW4AIC75p.jpg","https://t.co/45w9Auq52J","https://twitter.com/teddyeugene/status/1355162027040399360/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teddyeugene/status/1355162027040399360","The African Voice","Nairobi, Kenya","|Africa First| MA Development Communication|Voice Over Artist| Founder African Voice Book Club|Radio Presenter|Email:teddy.otieno@outlook.com","https://t.co/HBcLH6UIT2",FALSE,31302,2723,73,183913,11038,2012-01-18 14:11:06,TRUE,"https://t.co/HBcLH6UIT2","https://www.facebook.com/teddyeugeneotieno",,"https://pbs.twimg.com/profile_banners/467466542/1530034597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021404401175597056/clobRLab_normal.jpg"
"x467466542","x1355114233927761925",2021-01-29 11:23:04,"teddyeugene","What are the key factors to consider before making any form of investment? #MasterwaysBrandLaunch https://t.co/kbqENfmvJn","Twitter for Android",97,,,,FALSE,FALSE,1,7,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5VNZIW4AAz2sg.jpg","https://t.co/kbqENfmvJn","https://twitter.com/teddyeugene/status/1355114233927761925/photo/1","photo","http://pbs.twimg.com/media/Es5VNZIW4AAz2sg.jpg","https://t.co/kbqENfmvJn","https://twitter.com/teddyeugene/status/1355114233927761925/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teddyeugene/status/1355114233927761925","The African Voice","Nairobi, Kenya","|Africa First| MA Development Communication|Voice Over Artist| Founder African Voice Book Club|Radio Presenter|Email:teddy.otieno@outlook.com","https://t.co/HBcLH6UIT2",FALSE,31302,2723,73,183913,11038,2012-01-18 14:11:06,TRUE,"https://t.co/HBcLH6UIT2","https://www.facebook.com/teddyeugeneotieno",,"https://pbs.twimg.com/profile_banners/467466542/1530034597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021404401175597056/clobRLab_normal.jpg"
"x467466542","x1355125110072598535",2021-01-29 12:06:17,"teddyeugene","Many real estate owners prefer engaging the services of property management entities to offer services such as rent collection and offering security. @MasterwaysRE 
#MasterwaysBrandLaunch https://t.co/wV20nUEwDW","Twitter for Android",187,,,,FALSE,FALSE,3,7,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5fGZUXIAE0UjS.jpg","https://t.co/wV20nUEwDW","https://twitter.com/teddyeugene/status/1355125110072598535/photo/1","photo","http://pbs.twimg.com/media/Es5fGZUXIAE0UjS.jpg","https://t.co/wV20nUEwDW","https://twitter.com/teddyeugene/status/1355125110072598535/photo/1",,"x915116553196236800","MasterwaysRE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teddyeugene/status/1355125110072598535","The African Voice","Nairobi, Kenya","|Africa First| MA Development Communication|Voice Over Artist| Founder African Voice Book Club|Radio Presenter|Email:teddy.otieno@outlook.com","https://t.co/HBcLH6UIT2",FALSE,31302,2723,73,183913,11038,2012-01-18 14:11:06,TRUE,"https://t.co/HBcLH6UIT2","https://www.facebook.com/teddyeugeneotieno",,"https://pbs.twimg.com/profile_banners/467466542/1530034597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021404401175597056/clobRLab_normal.jpg"
"x467466542","x1355112249539624960",2021-01-29 11:15:11,"teddyeugene","Always plan about tommorow. The pandemic has been a perfect lesson on the essence of adopting a saving culture. #MasterwaysBrandLaunch https://t.co/LdbuTn4ZZM","Twitter for Android",134,,,,FALSE,FALSE,1,6,,,"MasterwaysBrandLaunch",,,,,"http://pbs.twimg.com/media/Es5TZ1rXIAQbtgv.jpg","https://t.co/LdbuTn4ZZM","https://twitter.com/teddyeugene/status/1355112249539624960/photo/1","photo","http://pbs.twimg.com/media/Es5TZ1rXIAQbtgv.jpg","https://t.co/LdbuTn4ZZM","https://twitter.com/teddyeugene/status/1355112249539624960/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/teddyeugene/status/1355112249539624960","The African Voice","Nairobi, Kenya","|Africa First| MA Development Communication|Voice Over Artist| Founder African Voice Book Club|Radio Presenter|Email:teddy.otieno@outlook.com","https://t.co/HBcLH6UIT2",FALSE,31302,2723,73,183913,11038,2012-01-18 14:11:06,TRUE,"https://t.co/HBcLH6UIT2","https://www.facebook.com/teddyeugeneotieno",,"https://pbs.twimg.com/profile_banners/467466542/1530034597","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021404401175597056/clobRLab_normal.jpg"
